step,robot_id,robot_x,robot_z,robot_yaw,step_time,listen_s,behavior_flag,is_random,target_object,target_coordinate,target_coord_estimation_error,concentration,sound_active,sound_detected,sound_doa_deg,sound_level_db,n_doa_samples,doa_sigma_eff,gt_distance_from_source,Bayesian_entropy,visual_entropy,sound_entropy,fused_entropy,semantic_entropy,trigger_stat,trigger_V,trigger_O,trigger_A,dist_to_target
0,1,-9.312445562945082e-13,-1.5,270.0,1.0103328227996826,0.0,Initialization,False,oven,"-0.30, 0.55, -2.80",3.3074596020489757,6.303416367577126,False,False,,,,,2.450904105481383,8.755588717346656,8.9070371160261,8.915879378835774,8.732996241326209,1.3906112583708357,0.97948793049582,,,,
1,1,0.0,-1.25,324.23333740234375,0.7905189990997314,0.0,search,False,toaster,"-1.83, 0.99, 0.14",0.0068287721897625575,6.761929507428584,False,False,,,,,2.2918182103043327,8.651643054879926,8.89876705586342,8.915879378835774,8.62044669856951,1.3943819928037502,0.9668644372906667,,,,
2,1,-0.25,-1.25,324.64263916015625,0.8522827625274658,0.0,search,False,toaster,"-1.85, 0.98, 0.16",0.03488660265176944,7.586819336526955,False,False,,,,,2.0979898643000965,8.55346431285625,8.890550564774603,8.915879378835774,8.514268902734525,1.3928372574167927,0.9549555956247481,,,,
3,1,-0.5,-1.25,328.7921447753906,1.083322286605835,0.0,search,False,toaster,"-1.85, 0.98, 0.16",0.03488660265176944,8.084582458150695,False,False,,,,,1.9172094909866577,8.454669303581548,8.881436369407833,8.915879378835774,8.410533576273794,1.3852754935962217,0.9433206999455878,,,,
4,1,-0.75,-1.25,333.53173828125,0.9004383087158203,0.0,search,False,toaster,"-1.85, 0.98, 0.16",0.03488660265176944,8.885571037321498,False,False,,,,,1.7535173206879655,8.351260523762878,8.872053003604531,8.915879378835774,8.306196857395808,1.376876970903462,0.931618352432267,,,,
5,1,-1.0,-1.25,337.98870849609375,0.9090859889984131,0.0,search,False,toaster,"-1.85, 0.98, 0.16",0.03488660265176944,9.693990518575129,False,False,,,,,1.6121270903920957,8.231241721816671,8.86245213937163,8.915879378835774,8.190095431774767,1.3662191836715827,0.9185964820493366,,,,
6,1,-1.0,-1.0,334.7723083496094,0.8813629150390625,0.0,search,False,toaster,"-1.85, 0.98, 0.16",0.03488660265176944,11.243197032555729,False,False,,,,,1.4033721995214727,8.091660640365154,8.853319979254756,8.915879378835774,8.06355296956143,1.356748710281262,0.9044035508939736,,,,
7,1,-1.0,-0.75,332.073974609375,0.8802096843719482,0.0,search,False,toaster,"-1.85, 0.98, 0.16",0.03488660265176944,12.921256207070591,False,False,,,,,1.2103525540946276,7.910563206816449,8.844390885124092,8.915879378835774,7.901357199297532,1.3472725656397297,0.8862117648264195,,,,
8,1,-1.0,-0.5,329.45672607421875,1.1327435970306396,0.0,search,False,toaster,"-1.85, 0.98, 0.16",0.03488660265176944,15.303578628895394,False,False,,,,,1.0418507954678733,7.657094191193747,8.835649741366856,8.915879378835774,7.675068125764261,1.3378914442954215,0.860831310031301,,,,
9,1,-1.0,-0.25,323.54278564453125,0.8975527286529541,0.0,search,False,toaster,"-1.85, 0.98, 0.16",0.03488660265176944,17.365558524853565,False,False,,,,,0.9115661549392301,7.357875990363772,8.826672174541724,8.915879378835774,7.390019624455073,1.3284779805016977,0.8288604309741182,,,,
10,1,-1.0,0.0,317.7524719238281,0.9151670932769775,0.0,search,False,toaster,"-1.85, 0.98, 0.16",0.03488660265176944,18.758771399459583,False,False,,,,,0.8375276888821912,7.049762080238107,8.818208419420706,8.915879378835774,7.060955184851802,1.319195518669965,0.7919527491155689,,,,
11,1,-1.0,0.0,87.5633544921875,0.9365205764770508,0.0,search,False,toaster,"-1.85, 0.98, 0.16",0.03488660265176944,18.802205922014952,False,False,,,,,0.8375276888821912,6.786094094274923,8.80963875557989,8.915879378835774,6.752801040410707,1.3114696589582235,0.7573903541629654,,,,
12,1,-1.0,0.0,87.5633544921875,1.1965992450714111,0.0,search,False,toaster,"-1.85, 0.98, 0.16",0.03488660265176944,18.91569884201885,False,False,,,,,0.8375276888821912,6.555767777123231,8.799846184958838,8.915879378835774,6.463829332680354,1.3016638182675293,0.724979450487406,,,,
13,1,-1.0,0.5,88.99491119384766,1.0033698081970215,0.0,goal_navigation,False,toaster,"-1.85, 0.98, 0.16",0.03488660265176944,18.808125627082998,False,False,,,,,0.9041306206913072,6.362173072523795,8.789635239236897,8.915879378835774,6.2072287014068355,1.2904452773748394,0.6961992684806116,,,,0.915
